query,title,description,content,source,publishedAt,url
bolsonaro,Lindbergh aciona Dino e pede investigação sobre entidade ligada a filme de Bolsonaro,Deputado federal pediu atuação da PF e PGR diante de conclusões da Polícia Civil de SP. Leia na Gazeta do Povo.,"O deputado federal Lindbergh Farias (PT-RJ) acionou o ministro do Supremo Tribunal Federal (STF) Flávio Dino para pedir a inclusão das conclusões da operação Wi-Fi Livre, da Polícia Civil de São Paulo, na arguição de descumprimento de preceito fundam... [5027 chars]",Gazeta do Povo,2026-06-02T11:30:42Z,https://www.gazetadopovo.com.br/republica/lindbergh-aciona-dino-e-pede-investigacao-sobre-entidade-ligada-a-filme-de-bolsonaro/
bolsonaro,"Governo vê espaço para negociar após tarifa dos EUA, mas vai culpar Flávio Bolsonaro se ela falhar por motivos políticos","EUA concluíram investigação que alegam práticas 'irrazoáveis' por parte do Brasil. Governo anunciou sanção a produtos brasileiros, com uma lista de exceções.","O governo Luiz Inácio Lula da Silva (PT) já esperava uma recomendação de aumento de tarifa de importação pelos Estados Unidos por alegadas práticas desleais da parte do Brasil, como anunciado na madrugada desta terça-feira (2).
Mas, acredita haver es... [2684 chars]",G1,2026-06-02T11:30:26Z,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/06/02/governo-ve-espaco-para-negociacao-apos-tarifa-de-25percent-dos-eua-mas-vai-responsabilizar-flavio-bolsonaro-se-ela-falhar-por-motivos-politicos.ghtml
bolsonaro,"Flávio Bolsonaro lidera em mato Grosso com 40%, aponta pesquisa RealTime/Big Data; Lula tem 31%","Pesquisa RealTime Big Data divulgada nesta terça-feira, 2, sobre a corrida presidencial no Estado do Mato Grosso mostra a liderança de Flávio Bolsonaro (PL) ...","Pesquisa RealTime Big Data divulgada nesta terça-feira, 2, sobre a corrida presidencial no Estado do Mato Grosso mostra a liderança de Flávio Bolsonaro (PL) com 40%, seguido do presidente e pré-candidato à reeleição pelo PT, Luiz Inácio Lula da Silva... [726 chars]",Folha De Pernambuco,2026-06-02T11:19:00Z,https://www.folhape.com.br/politica/flavio-bolsonaro-lidera-em-mato-grosso-com-40-aponta-pesquisa/491301/
bolsonaro,"Flávio Bolsonaro lidera em mato Grosso com 40%, aponta pesquisa RealTime/Big Data; Lula tem 31%","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Pesquisa RealTime Big Data divulgada nesta terça-feira, 2, sobre a corrida presidencial no Estado do Mato Grosso mostra a liderança de Flávio Bolsonaro (PL) com 40%, seguido do presidente e pré-candidato à reeleição pelo PT, Luiz Inácio Lula da Silva... [714 chars]",UOL Notícias,2026-06-02T11:16:00Z,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/06/02/flavio-bolsonaro-lidera-em-mato-grosso-com-40-aponta-pesquisa-realtimebig-data-lula-tem-31.htm
bolsonaro,"Eduardo Bolsonaro divulga ato de lançamento de sua chapa ao Senado, mas deve aparecer só por vídeo","Plano do PL é registrar o ex-deputado como suplente, embora existam discussões sobre questionamentos na Justiça Eleitoral, pelo fato de ele estar vivendo fora do país","O ex-deputado federal Eduardo Bolsonaro começou a divulgar nas redes sociais o convite para o lançamento da pré-candidatura ao Senado, por São Paulo, do deputado estadual André do Prado (PL). O material anuncia que, além do presidente da Assembleia L... [1916 chars]",Valor Econômico,2026-06-02T11:13:25Z,https://valor.globo.com/politica/noticia/2026/06/02/eduardo-bolsonaro-divulga-ato-de-lanamento-de-sua-chapa-ao-senado-mas-deve-aparecer-s-por-vdeo.ghtml
bolsonaro,Érika Hilton associa tarifa dos EUA a encontro de Flávio Bolsonaro com Trump,Deputada federal critica aproximação entre aliados do ex-presidente Jair Bolsonaro e o governo norte-americano após anúncio de tarifa de 25% sobre exportações brasileiras,"A deputada federal ÉErika Hilton (PSol-SP) criticou duramente o senador Flávio Bolsonaro (PL-RJ) após o anúncio do governo dos Estados Unidos de uma tarifa de 25% sobre produtos exportados pelo Brasil. Em publicação na rede social X, a parlamentar re... [1354 chars]",Correio Braziliense,2026-06-02T11:05:43Z,https://www.correiobraziliense.com.br/politica/2026/06/7432886-erika-hilton-associa-tarifa-dos-eua-a-encontro-de-flavio-bolsonaro-com-trump.html
bolsonaro,Lindbergh reage a tarifa de Trump: “O PIX é do Brasil”,"Para Lindbergh, a pressão externa sobre o PIX não pode ser dissociada da atuação de Eduardo Bolsonaro e Flávio Bolsonaro fora do país","247 - O deputado Lindbergh Farias reagiu à proposta dos EUA de tarifa de 25% contra importações brasileiras e defendeu a soberania nacional após o governo Donald Trump citar serviços de pagamento eletrônico, incluindo o suposto tratamento preferencia... [2326 chars]",Brasil 247,2026-06-02T10:55:50Z,https://www.brasil247.com/brasil/lindbergh-reage-a-tarifa-de-trump-o-pix-e-do-brasil
bolsonaro,"O que diz Orleans Bragança, lembrado para vice de Flávio Bolsonaro",Deputado do PL de São Paulo faz alerta para o pré-candidato à Presidência da República e diz que toparia compor chapa,"Sugerido por parte da militância bolsonarista para ser vice de Flávio Bolsonaro, o deputado federal Luiz Philippe de Orleans e Bragança (PL-SP) disse à coluna que o pré-candidato ao Planalto precisa ter cuidado para não cair em “armadilhas” na formaç... [938 chars]",Estado de Minas,2026-06-02T10:53:13Z,https://www.em.com.br/politica/platobr/2026/06/7432878-o-que-diz-orleans-braganca-lembrado-para-vice-de-flavio-bolsonaro.html
bolsonaro,Flávio Bolsonaro reage após ameaça de novas tarifas do governo Trump: 'Pedi para não taxar nossas empresas',"Governo americano ameaça impor sobretaxa de 25% a produtos brasileiros em julho, caso negociações com a gestão Lula não avancem.","O senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência da República, afirmou em vídeo publicado nas redes sociais na manhã desta terça-feira (02/06) que é contra a imposição de novas tarifas para compra de produtos importados que os Estados ... [2699 chars]",Correio Braziliense,2026-06-02T10:42:57Z,https://www.correiobraziliense.com.br/mundo/2026/06/7432869-flavio-bolsonaro-reage-apos-ameaca-de-novas-tarifas-do-governo-trump-pedi-para-nao-taxar-nossas-empresas.html
bolsonaro,Pendências da PGR travam casos cruciais à família Bolsonaro,"Definição sobre lei da dosimetria, investigação contra Flávio e eventual revisão da condenação do ex-presidente dependem de parecer de Paulo Gonet","O procurador-geral da República, Paulo Gonet, tem parados em sua mesa pareceres que estão travando o andamento de processos considerados cruciais para a família Bolsonaro.
Gonet mantém em seu gabinete manifestações referentes à lei da dosimetria, à i... [3553 chars]",CNN Brasil,2026-06-02T10:37:51Z,https://www.cnnbrasil.com.br/blogs/teo-cury/politica/pendencias-da-pgr-travam-casos-cruciais-a-familia-bolsonaro/
lula,Trump indica novo embaixador para o Brasil em meio a impasses com Lula,"O presidente dos Estados Unidos, Donald Trump, indicou nesta segunda-feira (1º) Daniel Perez para o cargo de embaixador no Brasil. A nomeação ainda precisa","O presidente dos Estados Unidos, Donald Trump, indicou nesta segunda-feira (1º) Daniel Perez para o cargo de embaixador no Brasil. A nomeação ainda precisa ser aprovada pelo Senado norte-americano. Caso seja confirmada, encerrará um período de mais d... [3625 chars]",Tribuna Do Norte,2026-06-02T11:32:15Z,https://tribunadonorte.com.br/brasil/trump-indica-novo-embaixador-para-o-brasil-em-meio-a-impasses-com-lula/
lula,Governo Lula vê proposta de tarifaço dos EUA como sem fundamento e avalia que sanções poderiam ser piores,"Órgão americano sugere tarifas de 25% sobre mercadorias brasileiras, com algumas exceções","GERADO EM: 02/06/2026 - 08:22
Governo Lula critica proposta dos EUA de tarifas sobre produtos brasileiros
O governo Lula classificou como ""absurda"" a proposta dos EUA de impor tarifas de 25% sobre produtos brasileiros, apontando falta de fundamento t... [1833 chars]",O GLOBO,2026-06-02T11:21:57Z,https://oglobo.globo.com/economia/noticia/2026/06/02/governo-lula-ve-proposta-de-tarifaco-dos-eua-como-sem-fundamento-e-avalia-que-sancoes-poderiam-ser-piores.ghtml
lula,"Governo Lula reage a novo tarifaço dos EUA e vê proposta como ""ideológica e inconsistente""","Governo Lula considera proposta de tarifaço dos EUA ideológica, aposta no diálogo e teme efeitos políticos da medida.",Integrantes do governo Lula avaliam como “ideológica” e “inconsistente” a proposta apresentada pelo Escritório do Representante Comercial dos Estados Unidos (USTR) para aplicar tarifas de 25% sobre produtos brasileiros exportados ao mercado norte-ame... [1831 chars],Diário do Centro do Mundo,2026-06-02T11:21:29Z,https://www.diariodocentrodomundo.com.br/governo-lula-reage-a-novo-tarifaco-dos-eua-e-ve-proposta-como-ideologica-e-inconsistente/
lula,"Lula tem até julho para negociar novo tarifaço, diz Flávio",Comentário de senador ocorreu após Escritório Comercial dos EUA propor taxar em 25% importações brasileiras,O pré-candidato à Presidência da República Flávio Bolsonaro (PL) disse que o presidente Luiz Inácio Lula da Silva (PT) deve negociar o novo tarifaço dos Estados Unidos até julho. A declaração foi feita nesta terça-feira (2) em entrevista à rádio Itat... [363 chars],CNN Brasil,2026-06-02T11:15:54Z,https://www.cnnbrasil.com.br/politica/lula-tem-ate-julho-para-negociar-novo-tarifaco-diz-flavio/
lula,Ao vivo: Lula inaugura o Campus Catalão do IF Goiano,"Obra recebeu R$ 6,5 milhões do Novo PAC; sede substitui imóvel alugado e amplia estrutura do campus. Leia no Poder360.","O presidente Luiz Inácio Lula da Silva (PT) participa nesta 3ª feira (2.jun.2026) da inauguração da sede definitiva do IF Goiano (Instituto Federal Goiano) em Catalão, no sudeste de Goiás. A cerimônia está marcada para as 9h15 e terá a presença do mi... [648 chars]",Poder360,2026-06-02T11:15:21Z,https://www.poder360.com.br/poder-governo/ao-vivo-lula-inaugura-o-campus-catalao-do-if-goiano/
lula,"Big Techs: Brasil busca escudo atrás da soberania digital, diz professor",Carlos Affonso Souza analisa ao WW os decretos do governo Lula que regulam plataformas digitais e alerta para alcance amplo das novas regras,"O Brasil tem buscado se proteger das pressões externas sobre a regulação das plataformas digitais sob o argumento da soberania digital. A avaliação é de Carlos Affonso Souza, professor de Direito da UERJ (Universidade do Estado do Rio de Janeiro) e d... [2394 chars]",CNN Brasil,2026-06-02T11:11:01Z,https://www.cnnbrasil.com.br/politica/big-techs-brasil-busca-escudo-atras-da-soberania-digital-diz-professor/
lula,"Trump tenta conciliar acenos a radicais e relação com Lula, dizem empresários",Empresários avaliam que Trump busca agradar ala republicana mais radical sem romper o diálogo diplomático com Lula,"247 - A relação entre o presidente norte-americano Donald Trump e o presidente Lula (PT) volta a atravessar um período de tensão, em meio a gestos políticos de Washington que repercutem diretamente no Brasil. Apesar do desgaste, empresários com inter... [3668 chars]",Brasil 247,2026-06-02T10:46:20Z,https://www.brasil247.com/americalatina/trump-tenta-conciliar-acenos-a-radicais-e-relacao-com-lula-dizem-empresarios
pt,PT culpa Flávio por taxação dos EUA: “Família Bolsonaro bate palma”,"Para o secretário de comunicação do PT, atuação da família Bolsonaro foi decisiva e contribuiu para o novo tarifaço dos EUA contra o Brasil","O secretário de comunicação do PT e um dos coordenadores da campanha do presidente Lula, Éden Valadares culpa o senador Flávio Bolsonaro (PL-RJ) pela nova taxação que o governo americano impôs ao Brasil.
Nesta madrugada, a gestão de Donald Trump fez ... [1441 chars]",Metrópoles,2026-06-02T10:03:00Z,https://www.metropoles.com/colunas/milena-teixeira/pt-culpa-flavio-por-taxacao-dos-eua-familia-bolsonaro-bate-palma
pt,PT reafirma apoio a Camarão e fecha com Weverton e Eliziane para o Senado,"Em visita a São Luís, Edinho Silva afirmou que o partido terá apenas um palanque no Maranhão em 2026.","O presidente nacional do PT, Edinho Silva, reafirmou nesta segunda-feira (1º), durante agenda em São Luís, o apoio da legenda à pré-candidatura de Felipe Camarão ao Governo do Maranhão. O dirigente também confirmou que o partido trabalhará pela eleiç... [1589 chars]",Jornal Pequeno,2026-06-02T08:00:31Z,https://jornalpequeno.com.br/2026/06/02/pt-reafirma-apoio-a-camarao-e-fecha-com-weverton-e-eliziane-para-o-senado/
pt,6x1: Presidente da CCJ diz que PEC do PT tem prioridade sobre a da oposição,"À CNN Brasil, Otto Alencar (PSD-BA) afirma que proposta da oposição ""deve entrar em uma fila"": ""Tem muita coisa na frente dela""","O presidente da Comissão de Constituição e Justiça do Senado, Otto Alencar (PSD-BA), disse nesta segunda-feira (1º) à CNN Brasil que uma PEC já aprovada pelo colegiado em dezembro de 2025 sobre o fim da escala 6x1 deverá ter prioridade sobre a propos... [2900 chars]",CNN Brasil,2026-06-02T07:15:08Z,https://www.cnnbrasil.com.br/blogs/caio-junqueira/politica/6x1-presidente-da-ccj-diz-que-pec-do-pt-tem-prioridade-sobre-a-da-oposicao/
pt,"Kalil se aproxima de Aécio em Minas e ""solução caseira"" ganha força no PT","Ex-prefeito de BH evita garantir palanque a Lula, negocia com PSDB e amplia pressão por candidatura própria petista em Minas","247 - Alexandre Kalil (PDT), pré-candidato ao governo de Minas Gerais, evitou garantir apoio imediato ao presidente Lula (PT) em 2026 e mantém abertas negociações com partidos como o União Brasil e o PSDB de Aécio Neves, movimento que aumenta a press... [2587 chars]",Brasil 247,2026-06-02T07:11:29Z,https://www.brasil247.com/regionais/sudeste/kalil-se-aproxima-de-aecio-em-minas-e-solucao-caseira-ganha-forca-no-pt
pt,Plano B de Lula em Minas abre conversas com o PSDB de Aécio,"Em encontro com presidente do PT, ex-prefeito Alexandre Kalil (PDT) demonstrou resistência em dar palanque a Lula em Minas Gerais","Uma das alternativas do PT para a disputa ao governo de Minas Gerais, o ex-prefeito de Belo Horizonte Alexandre Kalil (PDT) resiste a garantir de imediato o palanque para o presidente Lula no estado, em 2026.
A resistência foi demonstrada pelo ex-pre... [1971 chars]",Metrópoles,2026-06-02T05:30:00Z,https://www.metropoles.com/colunas/igor-gadelha/plano-b-de-lula-em-minas-abre-conversas-com-psdb-de-aecio
pt,"Lula vai nesta 3ª a Goiás, estado que resiste ao PT há décadas",Roteiro inclui inaugurações e anúncios em Catalão e Rio Verde. Goiás também enfrenta impasse sobre candidato do PT ao governo do estado,"O presidente Luiz Inácio Lula da Silva (PT) desembarca em Goiás nesta terça-feira (2/6), estado em que o PT venceu apenas duas das nove eleições presidenciais desde 1989 e onde a sigla ainda busca definir um candidato para disputar o governo estadual... [6402 chars]",Metrópoles,2026-06-02T05:00:30Z,https://www.metropoles.com/brasil/lula-vai-nesta-3a-a-goias-estado-que-resiste-ao-pt-ha-decadas
pt,Lula pede que Durigan mapeie possíveis prejuízos ao Brasil,"O presidente Luiz Inácio Lula da Silva (PT) deixou nas mãos do Ministro da Fazenda, Dario Durigan, a missão de mapear os possíveis prejuízos ao Brasil sobre a","O presidente Luiz Inácio Lula da Silva (PT) deixou nas mãos do Ministro da Fazenda, Dario Durigan, a missão de mapear os possíveis prejuízos ao Brasil sobre a decisão dos Estados Unidos de classificar o PCC (Primeiro Comando da Capital) e o CV (Coman... [2087 chars]",Tribuna Do Norte,2026-06-02T03:00:00Z,https://tribunadonorte.com.br/politica/lula-pede-que-durigan-mapeie-possiveis-prejuizos-ao-brasil/
pt,Lula 3 cria gasto extra de quase R$ 1 trilhão na conta de luz,Levantamento da Frente Nacional dos Consumidores de Energia contabiliza que o terceiro mandato de Lula (PT) e a atual legislatura do Congresso Nacional,"Levantamento da Frente Nacional dos Consumidores de Energia contabiliza que o terceiro mandato de Lula (PT) e a atual legislatura do Congresso Nacional criaram uma despesa extra na conta de luz da ordem de R$ 985 bilhões até 2050.
Ou seja, quase R$ 1... [3973 chars]",Tribuna Do Norte,2026-06-02T03:00:00Z,https://tribunadonorte.com.br/politica/lula-3-cria-gasto-extra-de-quase-r-1-trilhao-na-conta-de-luz/
pt,Deputado aciona PF para investigar elo de aliados de Flávio com CV,Alencar Santana (PT-SP) protocolou notícia de fato para investigar suposta tentativa de infiltração no governo do Rio por facção criminosa,"O deputado federal Alencar Santana (PT-SP) protocolou nesta segunda-feira (1°/6) uma notícia de fato na Polícia Federal para solicitar a investigação sobre a possível utilização, por integrantes da facção criminosa Comando Vermelho (CV), de aliados p... [1510 chars]",Metrópoles,2026-06-02T02:41:13Z,https://www.metropoles.com/brasil/deputado-aciona-pf-para-investigar-elo-de-aliados-de-flavio-com-cv
pt,PT diante de três caminhos,A legenda pretende conduzir uma série de pesquisas qualitativas para avaliar a melhor estratégia em Minas,"Para além da orientação de candidatura própria na disputa pelo governo de Minas, extraída do encontro realizado pelo PT de Minas, no sábado, em Contagem, dois outros caminhos se abrem para o partido no estado: a conversa com o PSB, em torno de uma co... [7451 chars]",Estado de Minas,2026-06-02T02:00:00Z,https://www.em.com.br/colunistas/bertha-maakaroun/2026/06/7432464-pt-diante-de-tres-caminhos.html
campanha,Jason Momoa faz apelo divertido para que famílias voltem a brincar,Jason Momoa estrela campanha da Lego que usa humor para defender mais tempo de brincadeiras entre crianças e adultos.,"Jason Momoa assumiu um papel pouco convencional na nova campanha global da Lego. Em um filme que mistura live-action e elementos visuais característicos da marca, o ator interrompe uma reunião corporativa para defender uma causa simples, mas cada vez... [2805 chars]",OFuxico,2026-06-02T11:33:39Z,https://ofuxico.com.br/noticias/internacional/jason-momoa-faz-apelo-divertido-para-que-familias-voltem-a-brincar/
campanha,TSE libera propaganda intrapartidária a partir de julho; entenda as regras da pré-campanha,Pré-candidatos poderão fazer propaganda intrapartidária a partir de 5 de julho; entenda,"Embora a propaganda eleitoral oficial só tenha início em 16 de agosto, os pré-candidatos e partidos já podem realizar uma série de atividades previstas pela legislação eleitoral. A partir de 5 de julho, por exemplo, passa a ser permitida a propaganda... [5333 chars]",Folha De Boa Vista,2026-06-02T11:32:05Z,https://www.folhabv.com.br/politica/tse-libera-propaganda-intrapartidaria-a-partir-de-julho-entenda-as-regras-da-pre-campanha/
campanha,João Fonseca x Mensik em Roland Garros; veja horário e onde assistir,"Brasileiro tenta ampliar campanha histórica diante do jovem tcheco, que vive ascensão","A trajetória de João Fonseca em Roland Garros ganha mais um capítulo hoje. Depois de superar o sérvio Novak Djokovic e o norueguês Casper Ruud, o brasileiro agora terá pela frente o tcheco Jakub Mensik, em busca de um lugar entre os semifinalistas do... [540 chars]",Diario Do Grande Abc,2026-06-02T11:29:00Z,https://www.dgabc.com.br/Noticia/4322130/joao-fonseca-x-mensik-em-roland-garros-veja-horario-e-onde-assistir
campanha,João Fonseca mede forças com Mensik pelas quartas em Roland Garros,"Brasileiro tenta ampliar campanha histórica diante do jovem tcheco, que vive ascensão","A trajetória de João Fonseca em Roland Garros ganha mais um capítulo hoje. Depois de superar o sérvio Novak Djokovic e o norueguês Casper Ruud, o brasileiro agora terá pela frente o tcheco Jakub Mensik, em busca de um lugar entre os semifinalistas do... [528 chars]",Diario Do Grande Abc,2026-06-02T11:29:00Z,https://www.dgabc.com.br/Noticia/4322130/joao-fonseca-mede-forcas-com-mensik-pelas-quartas-em-roland-garros
campanha,"Campanha eleitoral do V. Guimarães aquece: ""Os vitorianos saberão distinguir...""",Rui Rodrigues responde à… resposta de Viriato Sampaio sobre as críticas ao Stadium Finance Continue a ler.,"Na noite desta segunda-feira, a Lista D (concorrente às eleições do Vitória de Guimarães), liderada pelo atual vice-presidente Rui Rodrigues, questionou a proposta do Stadium Finance, apresentada pela Lista C, considerando que tal plano é de «difícil... [2036 chars]",A Bola,2026-06-02T11:16:38Z,https://www.abola.pt/noticias/campanha-eleitoral-do-v-guimaraes-aquece-os-vitorianos-saberao-distinguir-2026060211163817478
campanha,"Vini, Margarida e outros 'craques': cães se transformam em figurinhas em campanha de adoção em MG","Inspirada no clima da Copa, ação em Lavras transforma animais em figurinhas de futebol para incentivar adoções; parque abriga cerca de 300 cães.","Uma campanha em Lavras (MG) está incentivando a adoção de cães com um tema inspirado na Copa do Mundo. A ação acontece no Parque São Francisco de Assis, um canil mantido por uma ONG em parceria com a prefeitura. Atualmente, o local abriga cerca de 30... [2115 chars]",G1,2026-06-02T10:24:07Z,https://g1.globo.com/mg/sul-de-minas/noticia/2026/06/02/copa-do-mundo-caes-se-transformam-em-figurinhas-em-campanha-de-adocao-em-lavras-mg.ghtml
campanha,"Sesc Roraima, lança a campanha “Recriar Jeans: Transformando Jeans em Oportunidades”","A iniciativa que vai até o dia 30, tem foco na sustentabilidade, geração de renda e inclusão social, que vai arrecadar peças jeans usadas para serem reaproveitadas em oficinas de costura sustentável destinadas a mulheres em situação de vulnerabilidade social atendidas pelo projeto Envolva-se, do Sesc Mesa Brasil","Com Tudo
* O Sesc Roraima, acaba de lançar a campanha “Recriar Jeans: Transformando Jeans em Oportunidades”, iniciativa com foco na sustentabilidade, geração de renda e inclusão social, que vai arrecadar peças jeans usadas para serem reaproveitadas e... [6162 chars]",Folha De Boa Vista,2026-06-02T10:00:00Z,https://www.folhabv.com.br/colunas/sesc-roraima-lanca-a-campanha-recriar-jeans-transformando-jeans-em-oportunidades/
campanha,Copa põe Brasil de novo na mira do sarampo,"Saiba mais sobre o risco de sarampo durante a Copa, com casos nos países-sede e campanha de vacinação. Leia mais para proteger sua saúde neste evento.","A contagem regressiva para a Copa traz apreensão, não só pela disputa do hexa, mas pelo risco sanitário ao Brasil. México, Estados Unidos e Canadá respondiam, juntos, por aproximadamente 13,8 mil casos de sarampo neste ano, até a primeira quinzena de... [1786 chars]",O Tempo,2026-06-02T10:00:00Z,https://www.otempo.com.br/opiniao/editorial/2026/6/2/copa-poe-brasil-de-novo-na-mira-do-sarampo
